ethnicity,sex,age,label,url,photoId,x_pca_3,y_pca_3,z_pca_3,x_pca_3_b,y_pca_3_b,z_pca_3_b
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bJXdODAZHOaG0rI,Q2.1,-0.0055168342631809805,0.26472984584935083,-0.3423725037596109,0.00430154409782512,0.28613907520537674,-0.18718727946162034
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_37SAhyROGBWVpVs, Q3.1,0.8638796310003057,0.4134683593801093,-0.09570979391273135,-0.8369560136491965,0.4328611632959652,-0.17208373572793464
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_3QLhY3LefdXzwfI, Q4.1,0.6540443608071405,0.2736683133728009,-0.15518150245132586,-0.6768568705769098,0.2979281808939789,-0.25556975433748386
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_egtCOrU9KOm233M, Q5.1,0.20831742200272757,-0.11319039924398358,0.04726931924103475,-0.23011553323084186,-0.12582170130110645,-0.0008004921503999543
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvFjQlP07m9S7VY, Q10.1,-0.09119599147823125,-0.27462070152234047,-0.07533009297807529,0.01291832113045465,-0.29443539428202387,-0.10529702357770676
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4Zxryb4o2ZDgHDo, Q11.1,0.48579930287507866,0.26136894408865685,-0.4486222359684534,-0.46806435027441085,0.29674893019302145,-0.3494884131138715
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cIvdFisSzzSMNRI, Q12.1,0.33838154262257886,0.01738096834499075,-0.44323670403200555,-0.4050025329478207,0.10227568277070498,-0.4256907559899671
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_envzka9NlloQh7g, Q13.1,0.38927944889191235,-0.10832256149604684,-0.15166748450058226,-0.4119150067844992,-0.05366408335625821,-0.15804142343373023
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6qVleJUYoACmf6C, Q18.1,0.23508916405604566,-0.2277606607455173,0.1268038119709869,-0.2784604717560784,-0.23408030827841841,0.03563798214728004
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4HJDfrqWWlJ7wRU, Q19.1,-0.07828539779214551,-0.32228164726258046,-0.1038081578631015,0.02098323472822651,-0.3201616508830475,-0.06912517548332922
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_54KW05fRgzNmLfE, Q20.1,0.14089451808940964,-0.2755891618231612,-0.07399702744444703,-0.25116582129774223,-0.18486992355335435,-0.15452581803407525
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aY2MoY6bfggUc9E, Q21.1,-0.0909629904808425,-0.2741451844298737,-0.07964542025765048,0.03403885034706176,-0.26987961845885794,-0.06293101347792389
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5uIGlackw1zchRY, Q26.1,-0.5891399489126081,0.1610551813460287,0.128887930128798,0.7263055109595064,0.1439161428836892,0.20640881555569116
bipoc,female,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1LJr1XMUNEEqjEq, Q27.1,-0.336810968922793,-0.265596744838844,-0.06004157029369769,0.4294630818881688,-0.38741867010812253,-0.20718077314599523
bipoc,male,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aVKZzBmzWSoXCXY, Q28.1,-0.37098923285420576,-0.2250135820082704,-0.024944738969905268,0.45447200521525816,-0.33644251936178704,-0.1790418252102071
bipoc,male,child,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_da53a1yGEedpOJg, Q29.1,-0.2424787213041476,-0.4848922938787524,-0.14171956799162522,0.27944986860123266,-0.6676386806321558,-0.46849121347640776
bipoc,female,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_80TvOXpOXat9RxI, Q34.1,-0.2609048172590606,0.053198501119233944,0.035962566006772126,0.2152072106711601,0.005529968860184573,0.08052839390948692
bipoc,female,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9H2fzde2Rkxr2VU, Q35.1,-0.5480736087526163,0.06490995666820608,0.06081684568066116,0.7661433797873891,0.025523480847364003,0.19551659149896014
bipoc,male,adult,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cMDFM510Dzc4NKu, Q36.1,-0.104480402045587,-0.006441730325015448,-0.17145545632557124,0.08451808750133104,-0.013523928113773254,-0.08167230959497486
bipoc,male,child,neutral,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_aXk5I4i1e3iZEzk, Q37.1,-0.3399173335946012,0.4876428860920839,-0.22124463507890615,0.4862216088300105,0.5475818603114694,0.08133571653347996
bipoc,female,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6KEpMh9qlyvMRAa, Q42.1,0.4720072843958132,-0.2350756981256067,0.8917605912555323,-0.5554348840818888,-0.4395526067997787,1.1686591827052957
bipoc,female,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_etimLaMrS2pVAAS, Q43.1,0.2486450388582175,-0.2850834800540549,0.6206039167995533,-0.34707556673815587,-0.45477482853910645,0.9581848346088766
bipoc,male,adult,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dbf2dyj7KGtrN2e, Q44.1,0.43655581700006313,-0.2074096610378122,0.705835235236624,-0.5083086889723312,-0.3620943246233355,0.8846202489467876
bipoc,male,child,sadness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eVzPpFKIfopOW1w, Q45.1,0.4255501922620499,-0.12316517603026052,0.4111996768508773,-0.45098052611563283,-0.1760310712176072,0.22789308256464963
bipoc,female,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8FZs4DGyzYKeKQ6, Q50.1,-0.19611645122447263,-0.20256393492666452,-0.03200558699640613,0.18950104854990643,-0.19780631022458928,-0.009032331566599636
bipoc,female,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_06dsRWFrfc92PVI, Q51.1,-0.0909629904808425,-0.2741451844298737,-0.07964542025765048,0.03403885034706176,-0.26987961845885794,-0.06293101347792389
bipoc,male,adult,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0JI5joczfCXyM4K, Q52.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.03403885034706175,-0.26987961845885794,-0.06293101347792389
bipoc,male,child,surprise,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_39MTmWdmGCliDga, Q53.1,-0.13437605309291276,-0.21575477054444755,-0.0804792260293998,0.10447842867181077,-0.22308200127238104,-0.03025088351108912
bipoc,female,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6x0zlBArY56cHem, Q58.1,-0.10029618809775662,-0.2860957208317491,-0.08725355871953888,0.044478783707287896,-0.2877391423519387,-0.06748114298479502
bipoc,female,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9BqHT20xS13gotg, Q59.1,-0.20512757031779896,-0.09481941217159286,-0.013534391386320033,0.14468292229186316,-0.09181622712159519,0.026957538820677397
bipoc,male,adult,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8feaAnE3DavOGFg, Q60.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.03403885034706175,-0.26987961845885794,-0.06293101347792389
bipoc,male,child,uncertain,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0v92GxoJl7KL9HM, Q61.1,-0.5219049382931975,0.0702355104944585,0.10023700243262418,0.6385006348458199,0.06485083797190874,0.1436528037698505
bipoc,female,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6J5KVNyTENDNC4K, Q67.1,0.5602036933107746,0.4098521085493775,-0.2983387206219453,-0.5108166452943214,0.4190431938007035,-0.22389792638187728
bipoc,female,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ehdQVRQn8kI6rNI, Q68.1,0.43947697871553226,0.38646585848615395,0.05044238067152063,-0.40557999878708473,0.3790066320067214,0.027124320308587718
bipoc,male,adult,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_4OulgTPxBAgu0Qu, Q69.1,0.2617004668696555,0.4075111494088298,0.03999888320791943,-0.1946076222183197,0.40288026318906484,0.08326615990151269
bipoc,male,child,anger,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_82jdttMjk3552E6, Q70.1,0.460599087062153,0.2840937005170487,-0.2331694389682941,-0.4428094993312732,0.3044851344358227,-0.1925752862730497
bipoc,female,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0kOdQHclITzXgIC, Q75.1,0.10143078721715189,-0.11375757144623172,0.024334827769516794,-0.18923103157014318,-0.05764427207582321,-0.05293802555854285
bipoc,female,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e9BJyTeFPLQ7ZUq, Q76.1,-0.11604186301427827,-0.1941227950550995,-0.096536643559517,0.03757126140119632,-0.15744639502540791,-0.08382347655659214
bipoc,male,adult,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_1Zx26VAbwv9uFFQ, Q77.1,0.719552273607724,-0.07233326694990291,-0.020213235085511476,-0.7474209376540082,0.01124152257617888,-0.13666648555187982
bipoc,male,child,disgust,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bjzYq2UEKkXH7aC, Q78.1,0.7465606194768513,0.4054571332525444,-0.3737406227837266,-0.7739671681139917,0.527849342519656,-0.3963286425208575
bipoc,female,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9tzXvOnfZ589gH4, Q83.1,-0.09096299048084253,-0.2741451844298737,-0.07964542025765048,0.03403885034706175,-0.26987961845885794,-0.06293101347792389
bipoc,female,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0BVeUJelcjahWwC, Q84.1,0.38612793971691345,-0.18382978244783876,0.4511652429039692,-0.4299828620629123,-0.252579649911498,0.4068739874160416
bipoc,male,adult,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_e3vAzbw1fMlXZyu, Q85.1,-0.08860263109490367,-0.3518731342199558,-0.11294556256743596,0.009193331705641232,-0.34275777074010694,-0.10110735790261302
bipoc,male,child,fear,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_byJrSqTzp3ZhZ9Y, Q86.1,0.06356707744490775,-0.04474405274277162,0.16110241057705607,-0.10756239903363779,-0.040713834985877724,0.09508621415929377
bipoc,female,adult,happiness,https://uwmadison.co1.qualtrics.com/ControlPanel/Graphic.php?IM=IM_0xPTvIpG1sPU3QO, Q91.1,-0.2899339110783943,-0.29799854402227594,-0.03552318123739232,0.40575230043838395,-0.4037167183450374,-0.16203630085722273
